D=50
281	475	38
281	476	13
281	477	56
281	478	10
281	479	6
281	480	41
281	481	34
281	482	39
281	483	47
281	484	28
281	485	97
281	486	91
281	487	37
281	488	63
281	489	66
281	490	15
281	491	25
281	492	79
281	493	91
281	494	100
281	495	52
281	496	11
281	497	86
281	498	98
281	499	36
282	283	61
282	284	99
282	285	94
282	286	91
282	287	86
282	288	28
282	289	23
282	290	93
282	291	2
282	292	84
282	293	72
282	294	70
282	295	95
282	296	99
282	297	69
282	298	29
282	299	98
282	300	99
282	301	18
282	302	30
282	303	77
282	304	37
282	305	26
282	306	27
282	307	23
282	308	99
282	309	27
282	310	53
282	311	42
282	312	1
282	313	51
282	314	14
282	315	66
282	316	82
282	317	14
282	318	91
282	319	11
282	320	29
282	321	31
282	322	16
282	323	62
282	324	61
282	325	35
282	326	81
282	327	19
282	328	38
282	329	47
282	330	37
282	331	77
282	332	78
282	333	65
282	334	56
282	335	26
282	336	19
282	337	64
282	338	22
282	339	14
282	340	21
282	341	20
282	342	26
282	343	70
282	344	22
282	345	58
282	346	65
282	347	52
282	348	19
282	349	35
282	350	21
282	351	72
282	352	21
282	353	34
282	354	100
282	355	84
282	356	50
282	357	39
282	358	24
282	359	37
282	360	71
282	361	33
282	362	10
282	363	57
282	364	25
282	365	25
282	366	34
282	367	15
282	368	86
282	369	10
282	370	32
282	371	25
282	372	20
282	373	46
282	374	31
282	375	74
282	376	70
282	377	61
282	378	97
282	379	84
282	380	20
282	381	22
282	382	83
282	383	10
282	384	9
282	385	93
282	386	86
282	387	24
282	388	39
282	389	24
282	390	82
282	391	52
282	392	53
282	393	60
282	394	1
282	395	71
282	396	46
282	397	38
282	398	25
282	399	81
282	400	78
282	401	32
282	402	47
282	403	16
282	404	61
282	405	94
282	406	94
282	407	8
282	408	26
282	409	89
282	410	2
282	411	38
282	412	82
282	413	53
282	414	96
282	415	30
282	416	49
282	417	58
282	418	23
282	419	7
282	420	63
282	421	52
282	422	83
282	423	84
282	424	82
282	425	39
282	426	53
282	427	29
282	428	36
282	429	63
282	430	60
282	431	71
282	432	51
282	433	20
282	434	66
282	435	78
282	436	29
282	437	10
282	438	32
282	439	95
282	440	59
282	441	65
282	442	74
282	443	33
282	444	72
282	445	17
282	446	61
282	447	6
282	448	74
282	449	15
282	450	32
282	451	74
282	452	58
282	453	48
282	454	28
282	455	8
282	456	93
282	457	35
282	458	11
282	459	48
282	460	87
282	461	48
282	462	82
282	463	85
282	464	47
282	465	68
282	466	41
282	467	13
282	468	66
282	469	97
282	470	62
282	471	44
282	472	43
282	473	33
282	474	12
282	475	35
282	476	41
282	477	95
282	478	26
282	479	53
282	480	92
282	481	44
282	482	65
282	483	62
282	484	51
282	485	6
282	486	38
282	487	69
282	488	74
282	489	10
282	490	88
282	491	82
282	492	35
282	493	50
282	494	5
282	495	6
282	496	92
282	497	25
282	498	90
282	499	5
283	284	55
283	285	90
283	286	87
283	287	15
283	288	58
283	289	70
283	290	64
283	291	45
283	292	48
283	293	35
283	294	67
283	295	56
283	296	41
283	297	10
283	298	56
283	299	39
283	300	85
283	301	7
283	302	33
283	303	46
283	304	18
283	305	98
283	306	99
283	307	69
283	308	47
283	309	94
283	310	31
283	311	79
283	312	18
283	313	44
283	314	12
283	315	58
283	316	68
283	317	40
283	318	82
283	319	83
283	320	49
283	321	85
283	322	86
283	323	4
283	324	27
283	325	36
283	326	54
283	327	71
283	328	33
283	329	78
283	330	67
283	331	82
283	332	64
283	333	77
283	334	65
283	335	52
283	336	64
283	337	72
283	338	80
283	339	47
283	340	28
283	341	54
283	342	68
283	343	49
283	344	28
283	345	81
283	346	98
283	347	49
283	348	31
283	349	10
283	350	44
283	351	51
283	352	13
283	353	37
283	354	95
283	355	47
283	356	22
283	357	31
283	358	16
283	359	85
283	360	34
283	361	1
283	362	63
283	363	65
283	364	90
283	365	67
283	366	87
283	367	23
283	368	38
283	369	71
283	370	24
283	371	8
283	372	16
283	373	20
283	374	82
283	375	47
283	376	14
283	377	52
283	378	17
283	379	7
283	380	64
283	381	52
283	382	18
283	383	78
283	384	1
283	385	17
283	386	88
283	387	18
283	388	27
283	389	15
283	390	30
283	391	17
283	392	34
283	393	49
283	394	63
283	395	33
283	396	98
283	397	54
283	398	83
283	399	86
283	400	87
283	401	5
283	402	42
283	403	100
283	404	3
283	405	78
283	406	38
283	407	47
283	408	14
283	409	30
283	410	50
283	411	95
283	412	33
283	413	10
283	414	16
283	415	89
283	416	97
283	417	81
283	418	88
283	419	78
283	420	85
283	421	50
283	422	79
283	423	71
283	424	10
283	425	40
283	426	44
283	427	50
283	428	41
283	429	17
283	430	58
283	431	86
283	432	62
283	433	18
283	434	30
283	435	84
283	436	36
283	437	6
283	438	51
283	439	25
283	440	30
283	441	95
283	442	80
283	443	75
283	444	53
283	445	78
283	446	98
283	447	59
283	448	59
283	449	34
283	450	41
283	451	22
283	452	78
283	453	79
283	454	82
283	455	62
283	456	61
283	457	54
283	458	91
283	459	8
283	460	8
283	461	21
283	462	82
283	463	55
283	464	6
283	465	24
283	466	7
283	467	17
283	468	73
283	469	54
283	470	82
283	471	43
283	472	36
283	473	28
283	474	74
283	475	13
283	476	60
283	477	33
283	478	93
283	479	29
283	480	9
283	481	33
283	482	8
283	483	49
283	484	26
283	485	75
283	486	36
283	487	95
283	488	13
283	489	17
283	490	55
283	491	80
283	492	3
283	493	23
283	494	43
283	495	78
283	496	6
283	497	58
283	498	30
283	499	39
284	285	45
284	286	85
284	287	68
284	288	76
284	289	42
284	290	4
284	291	11
284	292	10
284	293	9
284	294	9
284	295	55
284	296	22
284	297	40
284	298	100
284	299	39
284	300	12
284	301	36
284	302	55
284	303	14
284	304	33
284	305	97
284	306	9
284	307	16
284	308	19
284	309	13
284	310	89
284	311	86
284	312	88
284	313	38
284	314	82
284	315	30
284	316	34
284	317	98
284	318	53
284	319	86
284	320	13
284	321	31
284	322	85
284	323	85
284	324	69
284	325	77
284	326	58
284	327	63
284	328	61
284	329	18
284	330	11
284	331	41
284	332	19
284	333	67
284	334	100
284	335	94
284	336	61
284	337	67
284	338	2
284	339	44
284	340	22
284	341	96
284	342	15
284	343	30
284	344	17
284	345	10
284	346	60
284	347	6
284	348	28
284	349	34
284	350	37
284	351	97
284	352	9
284	353	83
284	354	23
284	355	40
284	356	61
284	357	71
284	358	91
284	359	77
284	360	100
284	361	62
284	362	73
284	363	31
284	364	37
284	365	65
284	366	33
284	367	91
284	368	71
284	369	28
284	370	13
284	371	34
284	372	65
284	373	3
284	374	45
284	375	2
284	376	71
284	377	80
284	378	58
284	379	21
284	380	50
284	381	88
284	382	3
284	383	49
284	384	21
284	385	28
284	386	14
284	387	25
284	388	41
284	389	95
284	390	11
284	391	22
284	392	84
284	393	87
284	394	8
284	395	62
284	396	20
284	397	95
284	398	5
284	399	33
284	400	66
284	401	43
284	402	81
284	403	38
284	404	39
284	405	95
284	406	78
284	407	3
284	408	70
284	409	37
284	410	37
284	411	83
284	412	10
284	413	33
284	414	29
284	415	72
284	416	48
284	417	97
284	418	71
284	419	88
284	420	71
284	421	29
284	422	71
284	423	49
284	424	42
284	425	81
284	426	1
284	427	32
284	428	71
284	429	73
284	430	80
284	431	19
284	432	3
284	433	17
284	434	94
284	435	5
284	436	95
284	437	52
284	438	86
284	439	36
284	440	59
284	441	33
284	442	80
284	443	71
284	444	48
284	445	5
284	446	60
284	447	62
284	448	74
284	449	65
284	450	95
284	451	73
284	452	14
284	453	50
284	454	47
284	455	38
284	456	56
284	457	38
284	458	5
284	459	34
284	460	48
284	461	49
284	462	1
284	463	23
284	464	66
284	465	1
284	466	74
284	467	17
284	468	35
284	469	76
284	470	78
284	471	52
284	472	6
284	473	100
284	474	87
284	475	95
284	476	74
284	477	38
284	478	37
284	479	10
284	480	15
284	481	96
284	482	55
284	483	51
284	484	61
284	485	43
284	486	33
284	487	50
284	488	50
284	489	4
284	490	79
284	491	82
284	492	87
284	493	65
284	494	68
284	495	28
284	496	84
284	497	39
284	498	80
284	499	57
285	286	62
285	287	27
285	288	99
285	289	74
285	290	70
285	291	33
285	292	11
285	293	65
285	294	98
285	295	95
285	296	49
285	297	45
285	298	86
285	299	32
285	300	83
285	301	10
285	302	87
285	303	36
285	304	7
285	305	93
285	306	11
285	307	47
285	308	90
285	309	85
285	310	61
285	311	19
285	312	67
285	313	76
285	314	76
285	315	20
285	316	21
285	317	63
285	318	91
285	319	29
285	320	51
285	321	99
285	322	3
285	323	43
285	324	96
285	325	35
285	326	5
285	327	64
285	328	27
285	329	6
285	330	7
285	331	82
285	332	54
285	333	36
285	334	4
285	335	88
285	336	66
285	337	61
285	338	68
285	339	8
285	340	19
285	341	47
285	342	93
285	343	86
285	344	31
285	345	72
285	346	32
285	347	12
285	348	29
285	349	31
285	350	31
285	351	17
285	352	59
285	353	96
285	354	31
285	355	60
285	356	15
285	357	22
285	358	40
285	359	39
285	360	58
285	361	75
285	362	66
285	363	44
285	364	54
285	365	29
285	366	79
285	367	76
285	368	32
285	369	32
285	370	90
285	371	18
285	372	10
285	373	56
285	374	59
285	375	52
285	376	97
285	377	12
285	378	65
285	379	7
285	380	26
285	381	53
285	382	62
285	383	92
285	384	97
285	385	98
285	386	55
285	387	90
285	388	68
285	389	13
285	390	55
285	391	42
285	392	91
285	393	14
285	394	78
285	395	85
285	396	3
285	397	79
285	398	70
285	399	91
285	400	38
285	401	20
285	402	74
285	403	5
285	404	62
285	405	43
285	406	65
285	407	34
285	408	38
285	409	16
285	410	100
285	411	18
285	412	50
285	413	45
285	414	17
285	415	74
285	416	76
285	417	10
285	418	95
285	419	81
285	420	60
285	421	32
285	422	24
285	423	18
285	424	37
285	425	59
285	426	75
285	427	44
285	428	5
285	429	78
285	430	56
285	431	83
285	432	80
285	433	4
285	434	17
285	435	59
285	436	34
285	437	30
285	438	100
285	439	24
285	440	31
285	441	45
285	442	54
285	443	100
285	444	81
285	445	39
285	446	89
285	447	88
285	448	8
285	449	62
285	450	42
285	451	66
285	452	55
285	453	75
285	454	36
285	455	95
285	456	17
285	457	10
285	458	97
285	459	15
285	460	76
285	461	66
285	462	58
285	463	23
285	464	33
285	465	12
285	466	11
285	467	14
285	468	27
285	469	28
285	470	58
285	471	65
285	472	17
285	473	93
285	474	98
285	475	82
285	476	77
285	477	65
285	478	93
285	479	48
285	480	91
285	481	20
285	482	95
285	483	14
285	484	8
285	485	83
285	486	12
285	487	59
285	488	82
285	489	18
285	490	33
285	491	51
285	492	28
285	493	56
285	494	61
285	495	27
285	496	2
285	497	45
285	498	20
285	499	80
286	287	54
286	288	84
286	289	96
286	290	96
286	291	99
286	292	86
286	293	66
286	294	74
286	295	10
286	296	87
286	297	28
286	298	7
286	299	41
286	300	35
286	301	6
286	302	97
286	303	61
286	304	77
286	305	93
286	306	39
286	307	4
286	308	95
286	309	83
286	310	41
286	311	76
286	312	32
286	313	18
286	314	28
286	315	46
286	316	74
286	317	38
286	318	10
286	319	3
286	320	18
286	321	90
286	322	36
286	323	42
286	324	15
286	325	7
286	326	29
286	327	3
286	328	31
286	329	17
286	330	81
286	331	72
286	332	89
286	333	21
286	334	70
286	335	66
286	336	8
286	337	65
286	338	66
286	339	31
286	340	81
286	341	87
286	342	47
286	343	42
286	344	35
286	345	67
286	346	10
286	347	45
286	348	43
286	349	29
286	350	66
286	351	92
286	352	15
286	353	53
286	354	27
286	355	46
286	356	64
286	357	100
286	358	90
286	359	26
286	360	4
286	361	63
286	362	32
286	363	69
286	364	59
286	365	52
286	366	33
286	367	16
286	368	47
286	369	34
286	370	5
286	371	98
286	372	27
286	373	10
286	374	92
286	375	37
286	376	32
286	377	81
286	378	84
286	379	40
286	380	63
286	381	84
286	382	86
286	383	68
286	384	46
286	385	71
286	386	33
286	387	37
286	388	45
286	389	34
286	390	40
286	391	100
286	392	73
286	393	41
286	394	74
286	395	12
286	396	46
286	397	50
286	398	16
286	399	5
286	400	55
286	401	87
286	402	4
286	403	98
286	404	80
286	405	41
286	406	26
286	407	74
286	408	93
286	409	63
286	410	68
286	411	55
286	412	70
286	413	69
286	414	51
286	415	63
286	416	21
286	417	23
286	418	73
286	419	89
286	420	81
286	421	98
286	422	67
286	423	100
286	424	36
286	425	68
286	426	63
286	427	37
286	428	78
286	429	89
286	430	4
286	431	12
286	432	51
286	433	29
286	434	40
286	435	89
286	436	48
286	437	98
286	438	76
286	439	85
286	440	36
286	441	21
286	442	88
286	443	80
286	444	9
286	445	54
286	446	39
286	447	13
286	448	60
286	449	2
286	450	18
286	451	48
286	452	72
286	453	75
286	454	28
286	455	96
286	456	41
286	457	48
286	458	63
286	459	73
286	460	67
286	461	68
286	462	45
286	463	83
286	464	49
286	465	95
286	466	70
286	467	44
286	468	98
286	469	91
286	470	16
286	471	46
286	472	61
286	473	84
286	474	29
286	475	53
286	476	25
286	477	24
286	478	44
286	479	45
286	480	55
286	481	67
286	482	44
286	483	74
286	484	22
286	485	37
286	486	59
286	487	99
286	488	91
286	489	57
286	490	24
286	491	61
286	492	91
286	493	16
286	494	43
286	495	60
286	496	46
286	497	23
286	498	37
286	499	20
287	288	89
287	289	47
287	290	94
287	291	83
287	292	67
287	293	94
287	294	69
287	295	72
287	296	85
287	297	5
287	298	42
287	299	25
287	300	75
287	301	16
287	302	24
287	303	51
287	304	70
287	305	6
287	306	1
287	307	60
287	308	3
287	309	12
287	310	70
287	311	9
287	312	82
287	313	21
287	314	12
287	315	16
287	316	30
287	317	25
287	318	20
287	319	87
287	320	61
287	321	60
287	322	88
287	323	38
287	324	29
287	325	47
287	326	79
287	327	21
287	328	36
287	329	88
287	330	86
287	331	87
287	332	78
287	333	44
287	334	72
287	335	9
287	336	88
287	337	78
287	338	18
287	339	81
287	340	31
287	341	34
287	342	63
287	343	9
287	344	48
287	345	47
287	346	9
287	347	9
287	348	97
287	349	62
287	350	80
287	351	97
287	352	18
287	353	47
287	354	60
287	355	77
287	356	54
287	357	57
287	358	45
287	359	7
287	360	91
287	361	71
287	362	95
287	363	23
287	364	55
287	365	31
287	366	7
287	367	8
287	368	20
287	369	86
287	370	13
287	371	98
287	372	6
287	373	64
287	374	17
287	375	42
287	376	78
287	377	60
287	378	95
287	379	18
287	380	8
287	381	78
287	382	2
287	383	46
287	384	19
287	385	93
287	386	39
287	387	44
287	388	35
287	389	62
287	390	86
287	391	12
287	392	78
287	393	20
287	394	11
287	395	4
287	396	16
287	397	52
287	398	17
287	399	23
287	400	98
287	401	41
287	402	70
287	403	97
287	404	17
287	405	64
287	406	82
287	407	54
287	408	80
287	409	54
287	410	46
287	411	95
287	412	5
287	413	82
287	414	24
287	415	3
287	416	50
287	417	5
287	418	30
287	419	67
287	420	84
287	421	17
287	422	52
287	423	32
287	424	30
287	425	5
287	426	29
287	427	5
287	428	50
287	429	81
287	430	52
287	431	26
287	432	20
287	433	66
287	434	90
287	435	32
287	436	77
287	437	90
287	438	27
287	439	89
287	440	48
287	441	23
287	442	66
287	443	15
287	444	22
287	445	51
287	446	76
287	447	10
287	448	79
287	449	6
287	450	39
287	451	1
287	452	11
287	453	10
287	454	88
287	455	92
287	456	90
287	457	6
287	458	58
287	459	5
287	460	59
287	461	52
287	462	47
287	463	77
287	464	38
287	465	19
287	466	31
287	467	52
287	468	66
287	469	96
287	470	98
287	471	16
287	472	12
287	473	94
287	474	59
287	475	83
287	476	82
287	477	61
287	478	84
287	479	11
287	480	73
287	481	36
287	482	73
287	483	57
287	484	39
287	485	21
287	486	81
287	487	93
287	488	84
287	489	86
287	490	1
287	491	9
287	492	87
287	493	7
287	494	89
287	495	69
287	496	1
287	497	89
287	498	30
287	499	29
288	289	5
288	290	69
288	291	53
288	292	89
288	293	1
288	294	53
288	295	29
288	296	27
288	297	100
288	298	1
288	299	82
288	300	29
288	301	66
288	302	49
288	303	43
288	304	14
288	305	89
288	306	50
288	307	51
288	308	64
288	309	73
288	310	4
288	311	25
288	312	4
288	313	14
288	314	55
288	315	55
288	316	84
288	317	58
288	318	68
288	319	20
288	320	90
288	321	18
288	322	95
288	323	41
288	324	32
288	325	55
288	326	12
288	327	58
288	328	79
288	329	49
288	330	8
288	331	74
288	332	1
288	333	88
288	334	97
288	335	33
288	336	31
288	337	4
288	338	17
288	339	29
288	340	46
288	341	75
288	342	97
288	343	3
288	344	76
288	345	47
288	346	5
288	347	94
288	348	28
288	349	76
288	350	74
288	351	54
288	352	32
288	353	37
288	354	14
288	355	84
288	356	5
288	357	51
288	358	3
288	359	92
288	360	73
288	361	71
288	362	89
288	363	38
288	364	45
288	365	28
288	366	44
288	367	100
288	368	54
288	369	48
288	370	19
288	371	94
288	372	4
288	373	93
288	374	1
288	375	60
288	376	32
288	377	80
288	378	13
288	379	93
288	380	95
288	381	6
288	382	75
288	383	80
288	384	99
288	385	63
288	386	97
288	387	5
288	388	2
288	389	52
288	390	57
288	391	85
288	392	88
288	393	62
288	394	99
288	395	19
288	396	46
288	397	25
288	398	99
288	399	49
288	400	33
288	401	25
288	402	61
288	403	17
288	404	31
288	405	87
288	406	38
288	407	70
288	408	14
288	409	75
288	410	80
288	411	55
288	412	29
288	413	48
288	414	34
288	415	11
288	416	54
288	417	57
288	418	20
288	419	74
288	420	2
288	421	82
288	422	11
288	423	91
288	424	87
288	425	62
288	426	55
288	427	97
288	428	86
288	429	34
288	430	28
288	431	89
288	432	38
288	433	14
288	434	29
288	435	14
288	436	43
288	437	38
288	438	69
288	439	96
288	440	70
288	441	11
288	442	91
288	443	13
288	444	59
288	445	9
288	446	82
288	447	75
288	448	50
288	449	68
288	450	21
288	451	93
288	452	58
288	453	41
288	454	69
288	455	26
288	456	55
288	457	24
288	458	18
288	459	93
288	460	98
288	461	36
288	462	32
288	463	1
288	464	30
288	465	2
288	466	46
288	467	44
288	468	97
288	469	23
288	470	99
288	471	82
288	472	92
288	473	8
288	474	83
288	475	80
288	476	82
288	477	49
288	478	82
288	479	25
288	480	11
288	481	84
288	482	75
288	483	71
288	484	20
288	485	30
288	486	55
288	487	40
288	488	71
288	489	6
288	490	39
288	491	93
288	492	72
288	493	27
288	494	41
288	495	29
288	496	56
288	497	36
288	498	4
288	499	59
289	290	70
289	291	35
289	292	31
289	293	43
289	294	7
289	295	27
289	296	66
289	297	38
289	298	8
289	299	48
289	300	98
289	301	42
289	302	79
289	303	50
289	304	48
289	305	98
289	306	33
289	307	94
289	308	45
289	309	10
289	310	42
289	311	72
289	312	31
289	313	78
289	314	10
289	315	41
289	316	48
289	317	25
289	318	90
289	319	42
289	320	10
289	321	27
289	322	21
289	323	98
289	324	31
289	325	31
289	326	88
289	327	78
289	328	93
289	329	41
289	330	11
289	331	71
289	332	77
289	333	31
289	334	72
289	335	80
289	336	67
289	337	40
289	338	99
289	339	66
289	340	63
289	341	13
289	342	11
289	343	89
289	344	49
289	345	99
289	346	45
289	347	73
289	348	60
289	349	44
289	350	20
289	351	26
289	352	92
289	353	66
289	354	26
289	355	99
289	356	64
289	357	78
289	358	87
289	359	35
289	360	4
289	361	27
289	362	96
289	363	5
289	364	99
289	365	9
289	366	86
289	367	86
289	368	44
289	369	89
289	370	26
289	371	29
289	372	81
289	373	66
289	374	25
289	375	97
289	376	75
289	377	30
289	378	19
289	379	92
289	380	56
289	381	46
289	382	72
289	383	96
289	384	72
289	385	54
289	386	71
289	387	61
289	388	12
289	389	3
289	390	88
289	391	59
289	392	55
289	393	8
289	394	70
289	395	35
289	396	38
289	397	60
289	398	56
289	399	52
289	400	23
289	401	56
289	402	66
289	403	89
289	404	46
289	405	86
289	406	97
289	407	72
289	408	6
289	409	76
289	410	32
289	411	2
289	412	89
289	413	57
289	414	64
289	415	34
289	416	2
289	417	77
289	418	4
289	419	78
289	420	84
289	421	93
289	422	88
289	423	31
289	424	30
289	425	9
289	426	79
289	427	23
289	428	12
289	429	20
289	430	42
289	431	44
289	432	63
289	433	45
289	434	65
289	435	18
289	436	58
289	437	80
289	438	75
289	439	69
289	440	9
289	441	38
289	442	14
289	443	6
289	444	94
289	445	84
289	446	36
289	447	50
289	448	98
289	449	15
289	450	28
289	451	89
289	452	32
289	453	22
289	454	79
289	455	39
289	456	74
289	457	93
289	458	78
289	459	47
289	460	5
289	461	100
289	462	20
289	463	52
289	464	42
289	465	13
289	466	91
289	467	28
289	468	90
289	469	22
289	470	22
289	471	80
289	472	79
289	473	64
289	474	64
289	475	58
289	476	65
289	477	48
289	478	84
289	479	93
289	480	29
289	481	6
289	482	16
289	483	91
289	484	58
289	485	76
289	486	96
289	487	86
289	488	54
289	489	12
289	490	41
289	491	57
289	492	65
289	493	4
289	494	77
289	495	64
289	496	70
289	497	31
289	498	55
289	499	23
290	291	68
290	292	19
290	293	34
290	294	47
290	295	55
290	296	34
290	297	63
290	298	95
290	299	78
290	300	31
290	301	52
290	302	86
290	303	42
290	304	64
290	305	74
290	306	84
290	307	37
290	308	46
290	309	43
290	310	27
290	311	53
290	312	42
290	313	97
290	314	56
290	315	29
290	316	61
290	317	65
290	318	32
290	319	97
290	320	23
290	321	45
290	322	87
290	323	19
290	324	6
290	325	40
290	326	16
290	327	8
290	328	3
290	329	46
290	330	70
290	331	22
290	332	22
290	333	40
290	334	80
290	335	5
290	336	19
290	337	56
290	338	34
290	339	62
290	340	8
290	341	78
290	342	21
290	343	67
290	344	49
290	345	48
290	346	9
290	347	99
290	348	79
