D=15
90	204	88
90	205	6
90	206	89
90	207	32
90	208	37
90	209	84
90	210	26
90	211	72
90	212	91
90	213	96
90	214	25
90	215	71
90	216	33
90	217	35
90	218	21
90	219	80
90	220	73
90	221	2
90	222	51
90	223	67
90	224	40
90	225	90
90	226	33
90	227	32
90	228	21
90	229	25
90	230	85
90	231	90
90	232	47
90	233	47
90	234	6
90	235	59
90	236	91
90	237	48
90	238	71
90	239	26
90	240	30
90	241	98
90	242	28
90	243	41
90	244	17
90	245	19
90	246	32
90	247	95
90	248	2
90	249	55
91	92	29
91	93	53
91	94	9
91	95	18
91	96	95
91	97	56
91	98	42
91	99	66
91	100	34
91	101	38
91	102	26
91	103	31
91	104	99
91	105	74
91	106	62
91	107	8
91	108	42
91	109	80
91	110	36
91	111	1
91	112	94
91	113	14
91	114	50
91	115	6
91	116	81
91	117	1
91	118	62
91	119	62
91	120	24
91	121	25
91	122	100
91	123	26
91	124	88
91	125	60
91	126	24
91	127	78
91	128	78
91	129	64
91	130	89
91	131	30
91	132	14
91	133	14
91	134	98
91	135	85
91	136	32
91	137	28
91	138	6
91	139	54
91	140	55
91	141	51
91	142	16
91	143	8
91	144	22
91	145	62
91	146	23
91	147	3
91	148	80
91	149	32
91	150	91
91	151	36
91	152	58
91	153	59
91	154	97
91	155	1
91	156	4
91	157	38
91	158	25
91	159	9
91	160	94
91	161	95
91	162	70
91	163	51
91	164	62
91	165	64
91	166	47
91	167	81
91	168	93
91	169	37
91	170	4
91	171	54
91	172	27
91	173	93
91	174	23
91	175	87
91	176	28
91	177	27
91	178	4
91	179	10
91	180	97
91	181	52
91	182	57
91	183	97
91	184	76
91	185	32
91	186	27
91	187	75
91	188	9
91	189	36
91	190	21
91	191	75
91	192	61
91	193	80
91	194	12
91	195	72
91	196	93
91	197	6
91	198	100
91	199	1
91	200	74
91	201	92
91	202	63
91	203	32
91	204	73
91	205	81
91	206	100
91	207	64
91	208	41
91	209	80
91	210	65
91	211	15
91	212	36
91	213	25
91	214	70
91	215	69
91	216	80
91	217	6
91	218	22
91	219	98
91	220	90
91	221	6
91	222	38
91	223	10
91	224	39
91	225	34
91	226	9
91	227	62
91	228	28
91	229	30
91	230	87
91	231	18
91	232	27
91	233	27
91	234	77
91	235	66
91	236	42
91	237	83
91	238	10
91	239	70
91	240	66
91	241	76
91	242	14
91	243	74
91	244	77
91	245	39
91	246	51
91	247	4
91	248	76
91	249	69
92	93	46
92	94	32
92	95	88
92	96	53
92	97	85
92	98	84
92	99	16
92	100	27
92	101	77
92	102	31
92	103	1
92	104	83
92	105	50
92	106	59
92	107	23
92	108	9
92	109	58
92	110	15
92	111	64
92	112	33
92	113	27
92	114	35
92	115	85
92	116	2
92	117	42
92	118	66
92	119	16
92	120	71
92	121	6
92	122	74
92	123	1
92	124	81
92	125	91
92	126	40
92	127	40
92	128	46
92	129	89
92	130	52
92	131	66
92	132	38
92	133	67
92	134	9
92	135	99
92	136	16
92	137	26
92	138	66
92	139	57
92	140	17
92	141	87
92	142	80
92	143	92
92	144	9
92	145	38
92	146	22
92	147	65
92	148	88
92	149	47
92	150	72
92	151	85
92	152	98
92	153	76
92	154	7
92	155	19
92	156	19
92	157	41
92	158	98
92	159	95
92	160	35
92	161	9
92	162	65
92	163	68
92	164	93
92	165	37
92	166	25
92	167	28
92	168	16
92	169	3
92	170	87
92	171	63
92	172	7
92	173	47
92	174	76
92	175	21
92	176	16
92	177	96
92	178	95
92	179	40
92	180	87
92	181	61
92	182	75
92	183	95
92	184	26
92	185	11
92	186	65
92	187	82
92	188	55
92	189	69
92	190	77
92	191	56
92	192	1
92	193	39
92	194	22
92	195	78
92	196	24
92	197	57
92	198	80
92	199	48
92	200	66
92	201	33
92	202	85
92	203	57
92	204	73
92	205	61
92	206	60
92	207	67
92	208	10
92	209	77
92	210	15
92	211	63
92	212	25
92	213	14
92	214	36
92	215	10
92	216	25
92	217	98
92	218	54
92	219	69
92	220	18
92	221	83
92	222	18
92	223	88
92	224	65
92	225	61
92	226	59
92	227	81
92	228	62
92	229	97
92	230	99
92	231	69
92	232	54
92	233	2
92	234	37
92	235	69
92	236	1
92	237	34
92	238	56
92	239	26
92	240	58
92	241	1
92	242	5
92	243	36
92	244	27
92	245	3
92	246	94
92	247	62
92	248	38
92	249	79
93	94	2
93	95	96
93	96	38
93	97	96
93	98	17
93	99	35
93	100	7
93	101	68
93	102	43
93	103	74
93	104	90
93	105	44
93	106	94
93	107	37
93	108	93
93	109	48
93	110	75
93	111	32
93	112	71
93	113	97
93	114	55
93	115	44
93	116	89
93	117	81
93	118	79
93	119	45
93	120	27
93	121	75
93	122	52
93	123	53
93	124	73
93	125	91
93	126	53
93	127	94
93	128	72
93	129	69
93	130	71
93	131	96
93	132	1
93	133	47
93	134	46
93	135	42
93	136	31
93	137	17
93	138	74
93	139	50
93	140	90
93	141	47
93	142	81
93	143	43
93	144	38
93	145	35
93	146	86
93	147	75
93	148	13
93	149	92
93	150	25
93	151	100
93	152	81
93	153	63
93	154	70
93	155	23
93	156	1
93	157	72
93	158	69
93	159	7
93	160	72
93	161	25
93	162	28
93	163	72
93	164	74
93	165	47
93	166	45
93	167	21
93	168	83
93	169	82
93	170	44
93	171	35
93	172	78
93	173	62
93	174	40
93	175	6
93	176	10
93	177	78
93	178	59
93	179	27
93	180	75
93	181	41
93	182	11
93	183	74
93	184	60
93	185	98
93	186	59
93	187	12
93	188	4
93	189	30
93	190	21
93	191	9
93	192	47
93	193	30
93	194	63
93	195	82
93	196	79
93	197	62
93	198	74
93	199	45
93	200	87
93	201	43
93	202	91
93	203	84
93	204	48
93	205	93
93	206	36
93	207	48
93	208	50
93	209	88
93	210	94
93	211	69
93	212	29
93	213	60
93	214	77
93	215	27
93	216	39
93	217	91
93	218	56
93	219	48
93	220	13
93	221	46
93	222	95
93	223	54
93	224	69
93	225	81
93	226	13
93	227	9
93	228	14
93	229	18
93	230	47
93	231	53
93	232	55
93	233	75
93	234	67
93	235	38
93	236	47
93	237	9
93	238	57
93	239	77
93	240	22
93	241	68
93	242	98
93	243	16
93	244	35
93	245	33
93	246	29
93	247	53
93	248	9
93	249	99
94	95	50
94	96	50
94	97	41
94	98	10
94	99	89
94	100	99
94	101	62
94	102	60
94	103	61
94	104	28
94	105	97
94	106	24
94	107	37
94	108	8
94	109	56
94	110	10
94	111	25
94	112	51
94	113	43
94	114	45
94	115	25
94	116	93
94	117	85
94	118	70
94	119	64
94	120	22
94	121	58
94	122	12
94	123	100
94	124	29
94	125	81
94	126	88
94	127	88
94	128	73
94	129	46
94	130	36
94	131	9
94	132	6
94	133	33
94	134	17
94	135	50
94	136	93
94	137	11
94	138	89
94	139	77
94	140	51
94	141	33
94	142	70
94	143	39
94	144	4
94	145	57
94	146	65
94	147	21
94	148	57
94	149	51
94	150	2
94	151	15
94	152	29
94	153	41
94	154	16
94	155	47
94	156	52
94	157	4
94	158	47
94	159	26
94	160	100
94	161	78
94	162	91
94	163	82
94	164	64
94	165	54
94	166	55
94	167	99
94	168	14
94	169	80
94	170	34
94	171	65
94	172	18
94	173	49
94	174	34
94	175	73
94	176	38
94	177	92
94	178	75
94	179	91
94	180	94
94	181	70
94	182	97
94	183	14
94	184	27
94	185	15
94	186	60
94	187	63
94	188	86
94	189	40
94	190	61
94	191	84
94	192	21
94	193	15
94	194	33
94	195	42
94	196	60
94	197	79
94	198	73
94	199	82
94	200	27
94	201	32
94	202	65
94	203	65
94	204	69
94	205	92
94	206	20
94	207	74
94	208	81
94	209	16
94	210	75
94	211	56
94	212	38
94	213	52
94	214	81
94	215	17
94	216	95
94	217	60
94	218	43
94	219	2
94	220	41
94	221	55
94	222	17
94	223	31
94	224	44
94	225	71
94	226	1
94	227	98
94	228	72
94	229	45
94	230	74
94	231	5
94	232	32
94	233	2
94	234	43
94	235	71
94	236	97
94	237	16
94	238	98
94	239	98
94	240	37
94	241	96
94	242	92
94	243	79
94	244	51
94	245	56
94	246	2
94	247	21
94	248	66
94	249	25
95	96	2
95	97	56
95	98	68
95	99	18
95	100	89
95	101	88
95	102	89
95	103	85
95	104	10
95	105	87
95	106	30
95	107	84
95	108	71
95	109	8
95	110	61
95	111	62
95	112	69
95	113	26
95	114	43
95	115	77
95	116	3
95	117	94
95	118	35
95	119	9
95	120	58
95	121	85
95	122	28
95	123	88
95	124	69
95	125	82
95	126	58
95	127	11
95	128	78
95	129	23
95	130	34
95	131	22
95	132	32
95	133	33
95	134	35
95	135	28
95	136	55
95	137	19
95	138	43
95	139	97
95	140	60
95	141	86
95	142	82
95	143	97
95	144	54
95	145	55
95	146	74
95	147	93
95	148	47
95	149	87
95	150	32
95	151	48
95	152	37
95	153	53
95	154	99
95	155	59
95	156	18
95	157	10
95	158	61
95	159	68
95	160	69
95	161	27
95	162	67
95	163	82
95	164	1
95	165	44
95	166	38
95	167	78
95	168	40
95	169	96
95	170	5
95	171	71
95	172	62
95	173	49
95	174	68
95	175	45
95	176	31
95	177	22
95	178	52
95	179	95
95	180	57
95	181	71
95	182	82
95	183	7
95	184	33
95	185	20
95	186	44
95	187	41
95	188	95
95	189	55
95	190	20
95	191	68
95	192	11
95	193	11
95	194	75
95	195	15
95	196	13
95	197	84
95	198	49
95	199	63
95	200	4
95	201	25
95	202	41
95	203	78
95	204	78
95	205	1
95	206	29
95	207	8
95	208	34
95	209	34
95	210	22
95	211	95
95	212	59
95	213	81
95	214	48
95	215	8
95	216	14
95	217	4
95	218	66
95	219	80
95	220	67
95	221	86
95	222	41
95	223	68
95	224	98
95	225	7
95	226	27
95	227	6
95	228	29
95	229	54
95	230	96
95	231	33
95	232	53
95	233	100
95	234	6
95	235	91
95	236	72
95	237	72
95	238	25
95	239	82
95	240	80
95	241	17
95	242	36
95	243	24
95	244	57
95	245	5
95	246	47
95	247	31
95	248	52
95	249	32
96	97	49
96	98	5
96	99	39
96	100	71
96	101	27
96	102	53
96	103	95
96	104	66
96	105	40
96	106	37
96	107	22
96	108	28
96	109	80
96	110	14
96	111	22
96	112	82
96	113	48
96	114	37
96	115	27
96	116	39
96	117	80
96	118	62
96	119	53
96	120	8
96	121	40
96	122	88
96	123	34
96	124	21
96	125	86
96	126	72
96	127	65
96	128	92
96	129	56
96	130	78
96	131	63
96	132	1
96	133	13
96	134	4
96	135	84
96	136	27
96	137	59
96	138	27
96	139	29
96	140	15
96	141	30
96	142	20
96	143	91
96	144	100
96	145	33
96	146	6
96	147	21
96	148	63
96	149	83
96	150	100
96	151	15
96	152	97
96	153	70
96	154	41
96	155	69
96	156	16
96	157	100
96	158	85
96	159	88
96	160	88
96	161	32
96	162	32
96	163	97
96	164	40
96	165	49
96	166	64
96	167	53
96	168	62
96	169	57
96	170	52
96	171	7
96	172	19
96	173	93
96	174	2
96	175	35
96	176	14
96	177	97
96	178	31
96	179	96
96	180	66
96	181	28
96	182	6
96	183	66
96	184	73
96	185	68
96	186	86
96	187	36
96	188	60
96	189	31
96	190	25
96	191	18
96	192	99
96	193	64
96	194	6
96	195	22
96	196	56
96	197	74
96	198	26
96	199	22
96	200	7
96	201	25
96	202	78
96	203	18
96	204	22
96	205	73
96	206	90
96	207	94
96	208	37
96	209	16
96	210	93
96	211	2
96	212	56
96	213	35
96	214	58
96	215	87
96	216	17
96	217	48
96	218	56
96	219	9
96	220	25
96	221	36
96	222	90
96	223	58
96	224	17
96	225	33
96	226	45
96	227	57
96	228	51
96	229	27
96	230	77
96	231	40
96	232	87
96	233	27
96	234	77
96	235	35
96	236	97
96	237	72
96	238	3
96	239	28
96	240	77
96	241	91
96	242	82
96	243	21
96	244	87
96	245	96
96	246	9
96	247	14
96	248	1
96	249	31
97	98	31
97	99	67
97	100	36
97	101	51
97	102	19
97	103	99
97	104	47
97	105	21
97	106	24
97	107	64
97	108	46
97	109	66
97	110	94
97	111	26
97	112	82
97	113	30
97	114	10
97	115	87
97	116	56
97	117	54
97	118	15
97	119	3
97	120	78
97	121	38
97	122	64
97	123	6
97	124	26
97	125	88
97	126	21
97	127	27
97	128	5
97	129	38
97	130	35
97	131	75
97	132	30
97	133	98
97	134	25
97	135	70
97	136	35
97	137	68
97	138	8
97	139	84
97	140	14
97	141	38
97	142	78
97	143	11
97	144	46
97	145	70
97	146	84
97	147	31
97	148	35
97	149	64
97	150	52
97	151	9
97	152	17
97	153	47
97	154	99
97	155	44
97	156	51
97	157	49
97	158	96
97	159	88
97	160	100
97	161	77
97	162	8
97	163	79
97	164	100
97	165	14
97	166	95
97	167	2
97	168	11
97	169	60
97	170	11
97	171	94
97	172	83
97	173	7
97	174	43
97	175	8
97	176	53
97	177	19
97	178	57
97	179	62
97	180	27
97	181	13
97	182	8
97	183	53
97	184	89
97	185	54
97	186	70
97	187	71
97	188	93
97	189	68
97	190	64
97	191	52
97	192	17
97	193	77
97	194	19
97	195	16
97	196	80
97	197	87
97	198	67
97	199	68
97	200	65
97	201	75
97	202	35
97	203	78
97	204	60
97	205	23
97	206	99
97	207	37
97	208	14
97	209	25
97	210	72
97	211	94
97	212	53
97	213	96
97	214	86
97	215	20
97	216	20
97	217	98
97	218	73
97	219	51
97	220	4
97	221	73
97	222	76
97	223	80
97	224	36
97	225	100
97	226	79
97	227	6
97	228	100
97	229	16
97	230	79
97	231	46
97	232	37
97	233	25
97	234	82
97	235	50
97	236	20
97	237	44
97	238	8
97	239	72
97	240	96
97	241	7
97	242	70
97	243	11
97	244	70
97	245	28
97	246	47
97	247	69
97	248	64
97	249	24
98	99	78
98	100	83
98	101	33
98	102	60
98	103	36
98	104	2
98	105	1
98	106	25
98	107	98
98	108	33
98	109	68
98	110	53
98	111	68
98	112	51
98	113	3
98	114	52
98	115	6
98	116	42
98	117	4
98	118	31
98	119	13
98	120	72
98	121	76
98	122	100
98	123	47
98	124	28
98	125	85
98	126	73
98	127	41
98	128	97
98	129	85
98	130	3
98	131	89
98	132	34
98	133	35
98	134	77
98	135	38
98	136	30
98	137	60
98	138	73
98	139	99
98	140	93
98	141	91
98	142	17
98	143	29
98	144	91
98	145	65
98	146	52
98	147	8
98	148	7
98	149	66
98	150	72
98	151	92
98	152	41
98	153	29
98	154	85
98	155	65
98	156	60
98	157	79
98	158	32
98	159	37
98	160	26
98	161	50
98	162	2
98	163	47
98	164	82
98	165	89
98	166	3
98	167	15
98	168	93
98	169	96
98	170	55
98	171	13
98	172	19
98	173	84
98	174	30
98	175	76
98	176	44
98	177	80
98	178	55
98	179	15
98	180	97
98	181	33
98	182	70
98	183	34
98	184	72
98	185	73
98	186	4
98	187	62
98	188	78
98	189	21
98	190	63
98	191	44
98	192	38
98	193	76
98	194	64
98	195	100
98	196	75
98	197	77
98	198	37
98	199	74
98	200	8
98	201	76
98	202	57
98	203	22
98	204	56
98	205	71
98	206	17
98	207	63
98	208	8
98	209	36
98	210	46
98	211	49
98	212	88
98	213	81
98	214	26
98	215	94
98	216	30
98	217	93
98	218	80
98	219	77
98	220	57
98	221	44
98	222	1
98	223	7
98	224	8
98	225	95
98	226	37
98	227	63
98	228	55
98	229	39
98	230	84
98	231	39
98	232	90
98	233	14
98	234	65
98	235	34
98	236	43
98	237	10
98	238	23
98	239	95
98	240	93
98	241	84
98	242	4
98	243	58
98	244	15
98	245	23
98	246	61
98	247	70
98	248	54
98	249	27
99	100	87
99	101	39
99	102	17
99	103	38
99	104	60
99	105	21
99	106	4
99	107	73
99	108	28
99	109	44
99	110	39
99	111	73
99	112	4
99	113	53
99	114	69
99	115	38
99	116	56
99	117	20
99	118	8
99	119	56
99	120	51
99	121	93
99	122	63
99	123	38
99	124	1
99	125	76
99	126	4
99	127	19
99	128	91
99	129	14
99	130	16
99	131	16
99	132	58
99	133	59
99	134	42
99	135	23
99	136	97
99	137	22
99	138	70
99	139	46
99	140	26
99	141	61
99	142	44
99	143	71
99	144	72
99	145	60
99	146	37
99	147	71
99	148	49
99	149	74
99	150	15
99	151	10
99	152	37
99	153	10
99	154	79
99	155	43
99	156	91
99	157	44
99	158	37
99	159	27
99	160	21
99	161	42
99	162	4
99	163	89
99	164	18
99	165	37
99	166	49
99	167	61
99	168	89
99	169	74
99	170	14
99	171	68
99	172	31
99	173	87
99	174	49
99	175	30
99	176	50
99	177	26
99	178	26
99	179	12
99	180	35
99	181	82
99	182	90
99	183	30
99	184	13
99	185	12
99	186	33
99	187	79
99	188	72
99	189	52
99	190	3
99	191	71
99	192	7
99	193	58
99	194	73
99	195	45
99	196	39
99	197	38
99	198	23
99	199	66
99	200	39
99	201	71
99	202	17
99	203	75
99	204	12
99	205	36
99	206	42
99	207	25
99	208	1
99	209	24
99	210	21
99	211	87
99	212	93
99	213	80
99	214	72
99	215	75
99	216	18
99	217	98
99	218	16
99	219	88
99	220	23
99	221	8
99	222	17
99	223	52
99	224	85
99	225	25
99	226	17
99	227	26
99	228	11
99	229	14
99	230	26
99	231	35
99	232	88
99	233	32
99	234	85
99	235	2
99	236	95
99	237	86
99	238	85
99	239	54
99	240	99
99	241	28
99	242	9
99	243	64
99	244	64
99	245	16
99	246	6
99	247	74
99	248	6
99	249	55
100	101	52
100	102	77
100	103	80
100	104	26
100	105	83
100	106	95
100	107	73
100	108	57
100	109	62
100	110	26
100	111	23
100	112	92
100	113	12
100	114	6
100	115	83
100	116	17
100	117	92
100	118	25
100	119	96
100	120	96
100	121	70
100	122	92
100	123	10
100	124	96
100	125	93
100	126	75
100	127	3
100	128	59
100	129	38
100	130	79
100	131	1
100	132	84
100	133	80
100	134	34
100	135	58
100	136	70
100	137	86
100	138	44
100	139	23
100	140	83
100	141	47
100	142	34
100	143	91
100	144	27
100	145	90
100	146	47
100	147	49
100	148	39
100	149	68
100	150	62
100	151	79
100	152	4
100	153	95
100	154	74
100	155	75
100	156	23
100	157	99
100	158	31
100	159	16
100	160	18
100	161	5
100	162	29
100	163	99
100	164	80
100	165	28
100	166	90
100	167	4
100	168	69
100	169	19
100	170	35
100	171	49
100	172	25
100	173	62
100	174	82
100	175	17
100	176	70
100	177	89
100	178	43
100	179	60
100	180	64
100	181	32
100	182	2
100	183	31
100	184	34
100	185	96
100	186	89
100	187	65
100	188	69
100	189	80
100	190	88
100	191	89
100	192	31
100	193	95
100	194	58
100	195	45
100	196	89
100	197	48
100	198	24
100	199	29
100	200	89
100	201	51
100	202	55
100	203	34
100	204	76
100	205	75
100	206	42
100	207	50
100	208	14
100	209	65
100	210	98
100	211	67
100	212	46
100	213	89
100	214	38
100	215	21
100	216	40
100	217	77
100	218	29
100	219	68
100	220	26
100	221	52
100	222	72
100	223	65
100	224	28
100	225	96
100	226	3
100	227	63
100	228	89
100	229	72
100	230	31
100	231	87
100	232	71
100	233	42
100	234	10
100	235	53
100	236	1
100	237	32
100	238	45
100	239	65
100	240	59
100	241	88
100	242	26
100	243	100
100	244	36
100	245	87
100	246	62
100	247	66
100	248	37
100	249	91
101	102	16
101	103	15
101	104	29
101	105	64
101	106	94
101	107	85
101	108	18
101	109	32
101	110	99
101	111	24
101	112	12
101	113	9
101	114	70
101	115	25
101	116	67
101	117	50
101	118	17
101	119	96
101	120	50
101	121	54
101	122	100
101	123	19
101	124	38
101	125	84
101	126	82
101	127	72
101	128	57
101	129	93
101	130	35
101	131	57
101	132	49
101	133	91
101	134	43
101	135	15
101	136	65
101	137	73
101	138	61
101	139	57
101	140	37
101	141	7
101	142	27
101	143	58
101	144	16
101	145	95
101	146	25
101	147	85
101	148	79
101	149	31
101	150	62
101	151	41
101	152	97
101	153	76
101	154	28
101	155	37
101	156	20
101	157	64
101	158	18
101	159	33
101	160	36
101	161	81
101	162	32
101	163	93
101	164	92
101	165	49
101	166	50
101	167	86
101	168	16
101	169	95
101	170	58
101	171	82
101	172	7
101	173	58
101	174	19
101	175	62
101	176	82
101	177	47
101	178	71
101	179	66
101	180	32
101	181	85
101	182	96
101	183	73
101	184	76
101	185	10
101	186	95
101	187	3
101	188	28
101	189	7
101	190	93
101	191	90
101	192	74
101	193	82
101	194	5
101	195	18
101	196	71
101	197	48
101	198	6
101	199	34
101	200	21
101	201	83
101	202	7
101	203	56
101	204	87
101	205	97
101	206	55
101	207	48
101	208	70
101	209	75
101	210	22
101	211	83
101	212	51
101	213	58
101	214	75
101	215	16
101	216	21
101	217	7
101	218	17
101	219	71
101	220	12
101	221	30
101	222	16
101	223	3
101	224	59
101	225	98
101	226	16
101	227	7
101	228	52
101	229	87
101	230	46
101	231	88
101	232	53
101	233	26
101	234	98
101	235	63
101	236	88
101	237	56
101	238	43
101	239	3
101	240	14
101	241	71
101	242	90
101	243	87
101	244	37
101	245	46
101	246	82
101	247	69
101	248	74
101	249	26
102	103	13
102	104	27
102	105	57
102	106	35
102	107	64
102	108	81
102	109	81
102	110	80
102	111	5
102	112	53
102	113	85
102	114	97
102	115	17
102	116	17
102	117	8
102	118	41
102	119	7
102	120	43
102	121	85
102	122	100
102	123	36
102	124	28
102	125	31
102	126	78
102	127	26
102	128	51
102	129	82
102	130	87
102	131	79
102	132	91
102	133	97
102	134	65
102	135	86
102	136	19
102	137	75
102	138	28
102	139	99
102	140	94
102	141	52
102	142	51
102	143	91
102	144	79
102	145	20
102	146	90
102	147	68
102	148	93
102	149	52
102	150	86
102	151	52
102	152	45
102	153	44
102	154	14
102	155	64
102	156	50
102	157	9
102	158	75
102	159	25
102	160	72
102	161	55
102	162	57
102	163	9
102	164	53
102	165	63
102	166	39
102	167	43
102	168	80
102	169	67
102	170	94
102	171	66
102	172	13
102	173	45
102	174	47
102	175	91
102	176	65
102	177	41
102	178	86
102	179	24
102	180	77
102	181	85
102	182	41
102	183	77
102	184	36
102	185	32
102	186	47
102	187	16
102	188	9
102	189	63
102	190	54
102	191	84
102	192	14
102	193	21
102	194	54
102	195	86
102	196	89
102	197	49
102	198	12
102	199	50
102	200	22
102	201	41
102	202	71
102	203	13
102	204	40
102	205	68
102	206	91
102	207	82
102	208	96
102	209	49
102	210	45
102	211	94
102	212	1
102	213	70
102	214	19
102	215	15
102	216	69
102	217	92
102	218	23
102	219	68
102	220	28
102	221	75
102	222	65
102	223	38
102	224	15
102	225	72
102	226	53
102	227	93
102	228	15
102	229	71
102	230	40
102	231	37
102	232	40
102	233	9
102	234	12
102	235	43
102	236	67
102	237	2
102	238	75
102	239	68
102	240	10
102	241	88
102	242	28
102	243	74
102	244	39
102	245	2
102	246	50
102	247	62
102	248	82
102	249	21
103	104	11
103	105	19
103	106	31
103	107	84
103	108	78
103	109	49
103	110	42
103	111	65
103	112	28
103	113	61
103	114	62
103	115	27
103	116	21
103	117	47
103	118	92
103	119	95
103	120	73
103	121	42
103	122	62
103	123	50
103	124	38
103	125	71
103	126	70
103	127	88
103	128	46
103	129	41
103	130	95
103	131	49
103	132	94
103	133	49
103	134	3
103	135	97
103	136	92
103	137	53
103	138	88
103	139	71
103	140	99
103	141	17
103	142	83
103	143	66
103	144	72
103	145	2
103	146	69
103	147	29
103	148	59
103	149	54
103	150	77
103	151	48
103	152	59
103	153	63
103	154	76
103	155	32
103	156	83
103	157	67
103	158	83
103	159	61
103	160	53
103	161	58
103	162	24
103	163	64
103	164	28
103	165	59
103	166	46
103	167	23
103	168	95
103	169	22
103	170	88
103	171	70
103	172	95
103	173	10
103	174	64
103	175	35
103	176	72
103	177	60
103	178	39
103	179	83
103	180	25
103	181	22
103	182	58
103	183	8
103	184	22
103	185	41
103	186	8
103	187	55
103	188	91
103	189	93
103	190	45
103	191	14
103	192	88
103	193	26
103	194	67
103	195	48
103	196	49
103	197	67
103	198	23
103	199	56
103	200	50
103	201	99
103	202	1
103	203	24
103	204	21
103	205	81
103	206	17
103	207	2
103	208	19
103	209	66
103	210	28
103	211	45
103	212	60
103	213	97
103	214	95
103	215	27
103	216	98
103	217	33
103	218	58
103	219	75
103	220	98
103	221	24
103	222	98
103	223	14
103	224	87
103	225	91
103	226	39
103	227	39
103	228	69
103	229	87
103	230	53
103	231	23
103	232	38
103	233	11
103	234	66
103	235	50
103	236	42
103	237	67
103	238	4
103	239	33
103	240	22
103	241	100
103	242	1
103	243	44
103	244	98
103	245	37
103	246	56
103	247	12
103	248	18
103	249	61
104	105	99
104	106	86
104	107	7
104	108	100
104	109	44
104	110	37
104	111	70
104	112	90
104	113	95
104	114	32
104	115	71
104	116	8
104	117	59
104	118	40
104	119	89
104	120	51
104	121	55
104	122	19
104	123	57
104	124	92
104	125	22
104	126	76
104	127	91
104	128	72
104	129	2
104	130	63
104	131	50
104	132	32
104	133	99
104	134	56
104	135	7
104	136	4
104	137	11
104	138	33
104	139	71
104	140	58
104	141	62
104	142	13
104	143	57
104	144	74
104	145	74
104	146	100
104	147	32
104	148	81
104	149	41
104	150	20
104	151	59
104	152	45
104	153	21
104	154	92
104	155	65
104	156	5
104	157	99
104	158	74
104	159	96
104	160	98
104	161	93
104	162	17
104	163	16
104	164	10
104	165	75
104	166	54
104	167	19
104	168	17
104	169	21
104	170	95
104	171	90
104	172	62
104	173	83
104	174	30
104	175	89
104	176	37
104	177	68
104	178	8
104	179	94
104	180	71
104	181	83
104	182	70
104	183	80
104	184	92
104	185	84
104	186	34
104	187	82
104	188	55
104	189	49
104	190	19
104	191	10
104	192	31
104	193	54
104	194	58
104	195	43
104	196	75
104	197	70
104	198	55
104	199	53
104	200	99
104	201	4
104	202	85
104	203	1
104	204	28
104	205	20
104	206	21
104	207	29
104	208	51
104	209	52
104	210	16
104	211	82
104	212	100
104	213	4
104	214	11
104	215	74
104	216	5
104	217	62
104	218	18
104	219	49
104	220	75
104	221	77
104	222	84
104	223	73
104	224	58
104	225	32
104	226	28
104	227	34
104	228	29
104	229	2
104	230	7
104	231	77
104	232	26
104	233	96
104	234	83
104	235	85
104	236	77
